Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star,No_of_Votes,Gross
Salinui chueok,2003,UA,131 min,"Crime, Drama, Mystery",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",82,Bong Joon Ho,Kang-ho Song,139558,"14,131"
Dil Chahta Hai,2001,Unrated,183 min,"Comedy, Drama, Romance",8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",,Farhan Akhtar,Aamir Khan,66803,"3,00,000"
Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69,Quentin Tarantino,Uma Thurman,1000639,"7,00,99,045"
Finding Nemo,2003,U,100 min,"Animation, Adventure, Comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",90,Andrew Stanton,Lee Unkrich,949565,"38,08,43,261"
Catch Me If You Can,2002,A,141 min,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75,Steven Spielberg,Leonardo DiCaprio,832846,"16,46,15,351"
Amores perros,2000,A,154 min,"Drama, Thriller",8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",83,Alejandro G. Iñárritu,Emilio Echevarría,223741,"53,83,834"
"Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79,Pete Docter,David Silverman,815505,"28,99,16,256"
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,87 min,"Animation, Action, Drama",8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,,Hideaki Anno,Kazuya Tsurumaki,38847,
Lagaan: Once Upon a Time in India,2001,U,224 min,"Adventure, Drama, Musical",8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,84,Ashutosh Gowariker,Aamir Khan,105036,"70,147"
The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,64,M. Night Shyamalan,Bruce Willis,911573,"29,35,06,292"
La leggenda del pianista sull'oceano,1998,U,169 min,"Drama, Music, Romance",8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",58,Giuseppe Tornatore,Tim Roth,59020,"2,59,127"
The Truman Show,1998,U,103 min,"Comedy, Drama",8.1,An insurance salesman discovers his whole life is actually a reality TV show.,90,Peter Weir,Jim Carrey,939631,"12,56,18,201"
"Crna macka, beli macor",1998,R,127 min,"Comedy, Crime, Romance",8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,73,Emir Kusturica,Bajram Severdzan,50862,"3,48,660"
The Big Lebowski,1998,R,117 min,"Comedy, Crime, Sport",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",71,Joel Coen,Ethan Coen,732620,"1,74,98,804"
Fa yeung nin wah,2000,U,98 min,"Drama, Romance",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",85,Kar-Wai Wong,Tony Chiu-Wai Leung,124383,"27,34,044"
Trainspotting,1996,A,93 min,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",83,Danny Boyle,Ewan McGregor,634716,"1,65,01,785"
Fargo,1996,A,98 min,"Crime, Drama, Thriller",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,85,Joel Coen,Ethan Coen,617444,"2,46,11,975"
Underground,1995,,170 min,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,55220,"1,71,082"
La haine,1995,UA,98 min,"Crime, Drama",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,,Mathieu Kassovitz,Vincent Cassel,150345,"3,09,811"
Dilwale Dulhania Le Jayenge,1995,U,189 min,"Drama, Romance",8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",,Aditya Chopra,Shah Rukh Khan,63516,
Before Sunrise,1995,R,101 min,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",77,Richard Linklater,Ethan Hawke,272291,"55,35,405"
Trois couleurs: Rouge,1994,U,99 min,"Drama, Mystery, Romance",8.1,A model discovers a retired judge is keen on invading people's privacy.,100,Krzysztof Kieslowski,Irène Jacob,90729,"40,43,686"
Chung Hing sam lam,1994,U,102 min,"Comedy, Crime, Drama",8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",77,Kar-Wai Wong,Brigitte Lin,63122,"6,00,200"
Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,68,Steven Spielberg,Sam Neill,867615,"40,24,53,882"
In the Name of the Father,1993,UA,133 min,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,84,Jim Sheridan,Daniel Day-Lewis,156842,"2,50,10,410"
Ba wang bie ji,1993,R,171 min,"Drama, Music, Romance",8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,,Kaige Chen,Leslie Cheung,25088,"52,16,888"
Dà hóng denglong gaogao guà,1991,PG,125 min,"Drama, History, Romance",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",,Yimou Zhang,Gong Li,29662,"26,03,061"
Dead Poets Society,1989,U,128 min,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,79,Peter Weir,Robin Williams,425457,"9,58,60,116"
Stand by Me,1986,U,89 min,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",75,Rob Reiner,Wil Wheaton,363401,"5,22,87,414"
Platoon,1986,A,120 min,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",92,Oliver Stone,Charlie Sheen,381222,"13,85,30,565"
"Paris, Texas",1984,U,145 min,Drama,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",78,Wim Wenders,Harry Dean Stanton,91188,"21,81,987"
Kaze no tani no Naushika,1984,U,117 min,"Animation, Adventure, Fantasy",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,86,Hayao Miyazaki,Sumi Shimamoto,150924,"4,95,770"
The Thing,1982,A,109 min,"Horror, Mystery, Sci-Fi",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,57,John Carpenter,Kurt Russell,371271,"1,37,82,838"
Pink Floyd: The Wall,1982,UA,95 min,"Drama, Fantasy, Music",8.1,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,47,Alan Parker,Bob Geldof,76081,"2,22,44,207"
Fitzcarraldo,1982,R,158 min,"Adventure, Drama",8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",,Werner Herzog,Klaus Kinski,31595,
Fanny och Alexander,1982,A,188 min,Drama,8.1,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",100,Ingmar Bergman,Bertil Guve,57784,"49,71,340"
Blade Runner,1982,UA,117 min,"Action, Sci-Fi, Thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",84,Ridley Scott,Harrison Ford,693827,"3,28,68,943"
The Elephant Man,1980,UA,124 min,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",78,David Lynch,Anthony Hopkins,220078,
Life of Brian,1979,R,94 min,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",77,Terry Jones,Graham Chapman,367250,"2,00,45,115"
The Deer Hunter,1978,A,183 min,"Drama, War",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,86,Michael Cimino,Robert De Niro,311361,"4,89,79,328"
Rocky,1976,U,120 min,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70,John G. Avildsen,Sylvester Stallone,518546,"11,72,35,247"
Network,1976,UA,121 min,Drama,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,83,Sidney Lumet,Faye Dunaway,144911,
Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,89,Stanley Kubrick,Ryan O'Neal,149843,
Zerkalo,1975,G,107 min,"Biography, Drama",8.1,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",,Andrei Tarkovsky,Margarita Terekhova,40081,"1,77,345"
Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller",8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",92,Roman Polanski,Jack Nicholson,294230,"2,90,00,000"
Paper Moon,1973,U,102 min,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77,Peter Bogdanovich,Ryan O'Neal,42285,"3,09,33,743"
Viskningar och rop,1972,A,91 min,Drama,8.1,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",,Ingmar Bergman,Harriet Andersson,30206,"17,42,348"
Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,90,Andrei Tarkovsky,Natalya Bondarchuk,81021,
Le samouraï,1967,GP,105 min,"Crime, Drama, Mystery",8.1,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,,Jean-Pierre Melville,Alain Delon,45434,"39,481"
Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",92,Stuart Rosenberg,Paul Newman,161984,"1,62,17,773"
Persona,1966,,85 min,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,86,Ingmar Bergman,Bibi Andersson,103191,
Andrei Rublev,1966,R,205 min,"Biography, Drama, History",8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",,Andrei Tarkovsky,Anatoliy Solonitsyn,46947,"1,02,021"
La battaglia di Algeri,1966,,121 min,"Drama, War",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",96,Gillo Pontecorvo,Brahim Hadjadj,53089,"55,908"
El ángel exterminador,1962,,95 min,"Drama, Fantasy",8.1,The guests at an upper-class dinner party find themselves unable to leave.,,Luis Buñuel,Silvia Pinal,29682,
What Ever Happened to Baby Jane?,1962,Passed,134 min,"Drama, Horror, Thriller",8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,75,Robert Aldrich,Bette Davis,50058,"40,50,000"
Sanjuro,1962,U,96 min,"Action, Comedy, Crime",8.1,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",,Akira Kurosawa,Toshirô Mifune,33044,
The Man Who Shot Liberty Valance,1962,,123 min,"Drama, Western",8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,94,John Ford,James Stewart,68827,
Ivanovo detstvo,1962,,95 min,"Drama, War",8.1,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",,Andrei Tarkovsky,Eduard Abalov,31728,
Jungfrukällan,1960,A,89 min,Drama,8.1,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",,Ingmar Bergman,Max von Sydow,26697,"15,26,000"
Inherit the Wind,1960,Passed,128 min,"Biography, Drama, History",8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",75,Stanley Kramer,Spencer Tracy,27254,
Les quatre cents coups,1959,,99 min,"Crime, Drama",8.1,"A young boy, left without attention, delves into a life of petty crime.",,François Truffaut,Jean-Pierre Léaud,105291,
Ben-Hur,1959,U,212 min,"Adventure, Drama, History",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",90,William Wyler,Charlton Heston,219466,"7,47,00,000"
Kakushi-toride no san-akunin,1958,,139 min,"Adventure, Drama",8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",,Akira Kurosawa,Toshirô Mifune,34797,
Le notti di Cabiria,1957,,110 min,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,,Federico Fellini,Giulietta Masina,42940,"7,52,045"
Kumonosu-jô,1957,,110 min,"Drama, History",8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",,Akira Kurosawa,Toshirô Mifune,46678,
The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",87,David Lean,William Holden,203463,"4,49,08,000"
On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,91,Elia Kazan,Marlon Brando,142107,"96,00,000"
Le salaire de la peur,1953,U,131 min,"Adventure, Drama, Thriller",8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",85,Henri-Georges Clouzot,Yves Montand,54588,
Ace in the Hole,1951,Approved,111 min,"Drama, Film-Noir",8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",72,Billy Wilder,Kirk Douglas,31568,"39,69,893"
White Heat,1949,,114 min,"Action, Crime, Drama",8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,,Raoul Walsh,James Cagney,29807,
The Third Man,1949,Approved,104 min,"Film-Noir, Mystery, Thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",97,Carol Reed,Orson Welles,158731,"4,49,191"
The Red Shoes,1948,,135 min,"Drama, Music, Romance",8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,,Michael Powell,Emeric Pressburger,30935,"1,09,00,000"
The Shop Around the Corner,1940,,99 min,"Comedy, Drama, Romance",8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",96,Ernst Lubitsch,Margaret Sullavan,28450,"2,03,300"
Rebecca,1940,Approved,130 min,"Drama, Mystery, Romance",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,86,Alfred Hitchcock,Laurence Olivier,123942,"43,60,000"
Mr. Smith Goes to Washington,1939,Passed,129 min,"Comedy, Drama",8.1,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",73,Frank Capra,James Stewart,107017,"96,00,000"
Gone with the Wind,1939,U,238 min,"Drama, History, Romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,97,Victor Fleming,George Cukor,290074,"19,86,76,459"
La Grande Illusion,1937,,113 min,"Drama, War",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",,Jean Renoir,Jean Gabin,33829,"1,72,885"
It Happened One Night,1934,Approved,105 min,"Comedy, Romance",8.1,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",87,Frank Capra,Clark Gable,94016,"43,60,000"
La passion de Jeanne d'Arc,1928,Passed,110 min,"Biography, Drama, History",8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",,Carl Theodor Dreyer,Maria Falconetti,47676,"21,877"
The Circus,1928,Passed,72 min,"Comedy, Romance",8.1,The Tramp finds work and the girl of his dreams at a circus.,90,Charles Chaplin,Charles Chaplin,30205,
Sunrise: A Song of Two Humans,1927,Passed,94 min,"Drama, Romance",8.1,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,,F.W. Murnau,George O'Brien,46865,"5,39,540"
The General,1926,Passed,67 min,"Action, Adventure, Comedy",8.1,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",,Clyde Bruckman,Buster Keaton,81156,"10,33,895"
Das Cabinet des Dr. Caligari,1920,,76 min,"Fantasy, Horror, Mystery",8.1,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",,Robert Wiene,Werner Krauss,57428,
Badhaai ho,2018,UA,124 min,"Comedy, Drama",8,A man is embarrassed when he finds out his mother is pregnant.,,Amit Ravindernath Sharma,Ayushmann Khurrana,27978,
Togo,2019,U,113 min,"Adventure, Biography, Drama",8,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",69,Ericson Core,Willem Dafoe,37556,
Airlift,2016,UA,130 min,"Drama, History",8,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",,Raja Menon,Akshay Kumar,52897,
Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,,Kabir Khan,Salman Khan,72245,"81,78,001"
Baby,2015,UA,159 min,"Action, Crime, Thriller",8,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",,Neeraj Pandey,Akshay Kumar,52848,
La La Land,2016,A,128 min,"Comedy, Drama, Music",8,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",94,Damien Chazelle,Ryan Gosling,505918,"15,11,01,803"
Lion,2016,U,118 min,"Biography, Drama",8,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",69,Garth Davis,Dev Patel,213970,"5,17,39,495"
The Martian,2015,UA,144 min,"Adventure, Drama, Sci-Fi",8,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",80,Ridley Scott,Matt Damon,760094,"22,84,33,663"
Zootopia,2016,U,108 min,"Animation, Adventure, Comedy",8,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78,Byron Howard,Rich Moore,434143,"34,12,68,248"
Bãhubali: The Beginning,2015,UA,159 min,"Action, Drama",8,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",,S.S. Rajamouli,Prabhas,102972,"67,38,000"
Kaguyahime no monogatari,2013,U,137 min,"Animation, Adventure, Drama",8,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",89,Isao Takahata,Chloë Grace Moretz,38746,"15,06,975"
Wonder,2017,U,113 min,"Drama, Family",8,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",66,Stephen Chbosky,Jacob Tremblay,141923,"13,24,22,809"
Gully Boy,2019,UA,154 min,"Drama, Music, Romance",8,A coming-of-age story based on the lives of street rappers in Mumbai.,65,Zoya Akhtar,Vijay Varma,31886,"55,66,534"
Special Chabbis,2013,UA,144 min,"Crime, Drama, Thriller",8,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,,Neeraj Pandey,Akshay Kumar,51069,"10,79,369"
Short Term 12,2013,R,96 min,Drama,8,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,82,Destin Daniel Cretton,Brie Larson,81770,"10,10,414"
Serbuan maut 2: Berandal,2014,A,150 min,"Action, Crime, Thriller",8,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",71,Gareth Evans,Iko Uwais,114316,"26,25,803"
The Imitation Game,2014,UA,114 min,"Biography, Drama, Thriller",8,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",73,Morten Tyldum,Benedict Cumberbatch,685201,"9,11,25,683"
Guardians of the Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,76,James Gunn,Chris Pratt,1043455,"33,31,76,600"
Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",81,Denis Villeneuve,Harrison Ford,461823,"9,20,54,159"
Her,2013,A,126 min,"Drama, Romance, Sci-Fi",8,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",90,Spike Jonze,Joaquin Phoenix,540772,"2,55,68,251"
Bohemian Rhapsody,2018,UA,134 min,"Biography, Drama, Music",8,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",49,Bryan Singer,Rami Malek,450349,"21,64,28,042"
The Revenant,2015,A,156 min,"Action, Adventure, Drama",8,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,76,Alejandro G. Iñárritu,Leonardo DiCaprio,705589,"18,36,37,894"
The Perks of Being a Wallflower,2012,UA,103 min,"Drama, Romance",8,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,67,Stephen Chbosky,Logan Lerman,462252,"1,77,38,570"
Tropa de Elite 2: O Inimigo Agora é Outro,2010,,115 min,"Action, Crime, Drama",8,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",71,José Padilha,Wagner Moura,79200,"1,00,119"
The King's Speech,2010,U,118 min,"Biography, Drama, History",8,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",88,Tom Hooper,Colin Firth,639603,"13,87,97,449"
The Help,2011,UA,146 min,Drama,8,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",62,Tate Taylor,Emma Stone,428521,"16,97,08,112"
Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",65,Tim Miller,Ryan Reynolds,902669,"36,30,70,709"
Darbareye Elly,2009,TV-PG,119 min,"Drama, Mystery",8,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,87,Asghar Farhadi,Golshifteh Farahani,45803,"1,06,662"
Dev.D,2009,A,144 min,"Drama, Romance",8,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",,Anurag Kashyap,Abhay Deol,28749,"10,950"
Yip Man,2008,R,106 min,"Action, Biography, Drama",8,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",59,Wilson Yip,Donnie Yen,211427,
My Name Is Khan,2010,UA,165 min,Drama,8,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,50,Karan Johar,Shah Rukh Khan,98575,"40,18,695"
Nefes: Vatan Sagolsun,2009,,128 min,"Action, Drama, Thriller",8,Story of 40-man Turkish task force who must defend a relay station.,,Levent Semerci,Erdem Can,31838,
Slumdog Millionaire,2008,UA,120 min,"Drama, Romance",8,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",84,Danny Boyle,Loveleen Tandan,798882,"14,13,19,928"
Black Swan,2010,A,108 min,"Drama, Thriller",8,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",79,Darren Aronofsky,Natalie Portman,699673,"10,69,54,678"
Tropa de Elite,2007,R,115 min,"Action, Crime, Drama",8,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",33,José Padilha,Wagner Moura,98097,"8,060"
The Avengers,2012,UA,143 min,"Action, Adventure, Sci-Fi",8,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,69,Joss Whedon,Robert Downey Jr.,1260806,"62,32,79,547"
Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama",8,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,90,Vincent Paronnaud,Marjane Satrapi,88656,"44,45,756"
Dallas Buyers Club,2013,R,117 min,"Biography, Drama",8,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",80,Jean-Marc Vallée,Matthew McConaughey,441614,"2,72,98,285"
The Pursuit of Happyness,2006,U,117 min,"Biography, Drama",8,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,64,Gabriele Muccino,Will Smith,448930,"16,35,66,459"
Blood Diamond,2006,A,143 min,"Adventure, Drama, Thriller",8,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",64,Edward Zwick,Leonardo DiCaprio,499439,"5,73,66,262"
The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,85,Paul Greengrass,Matt Damon,604694,"22,74,71,070"
Bin-jip,2004,U,88 min,"Crime, Drama, Romance",8,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,72,Ki-duk Kim,Seung-Yun Lee,50610,"2,38,507"
