Date,Location ISO Code,Location,New Cases,New Deaths,New Recovered,New Active Cases,Total Cases,Total Deaths,Total Recovered,Total Active Cases,Location Level,City or Regency,Province,Country,Continent,Island,Time Zone,Special Status,Total Regencies,Total Cities,Total Districts,Total Urban Villages,Total Rural Villages,Area (km2),Population,Population Density,Longitude,Latitude,New Cases per Million,Total Cases per Million,New Deaths per Million,Total Deaths per Million,Total Deaths per 100rb,Case Fatality Rate,Case Recovered Rate,Growth Factor of New Cases,Growth Factor of New Deaths
3/23/2020,ID-RI,Riau,0,0,0,0,1,0,1,0,Province,,Riau,Indonesia,Asia,Sumatera,UTC+07:00,,10,2,169,268,1591,87024,6074100,69.8,101.8051092,0.511647851,0,0.16,0,0,0,0.00%,100.00%,1,1
3/23/2020,ID-SN,Sulawesi Selatan,0,1,0,-1,2,1,5,-4,Province,,Sulawesi Selatan,Indonesia,Asia,Sulawesi,UTC+08:00,,21,3,311,792,2255,46717,9426885,201.78,120.1620559,-3.731080714,0,0.21,0.11,0.11,0.01,50.00%,250.00%,1,
3/23/2020,ID-SG,Sulawesi Tenggara,0,0,0,0,3,0,0,3,Province,,Sulawesi Tenggara,Indonesia,Asia,Sulawesi,UTC+08:00,,15,2,219,377,1911,38068,2635461,69.23,122.070311,-4.124688793,0,1.14,0,0,0,0.00%,0.00%,1,1
3/23/2020,ID-SS,Sumatera Selatan,1,2,0,-1,1,2,1,-2,Province,,Sumatera Selatan,Indonesia,Asia,Sumatera,UTC+07:00,,13,4,241,387,2853,91592,8217551,89.72,104.1694647,-3.216211808,0.12,0.12,0.24,0.24,0.02,200.00%,100.00%,,
3/23/2020,ID-SU,Sumatera Utara,0,0,0,0,1,1,10,-10,Province,,Sumatera Utara,Indonesia,Asia,Sumatera,UTC+07:00,,25,8,450,693,5417,72981,14874889,203.82,99.05196442,2.191894453,0,0.07,0,0.07,0.01,100.00%,1000.00%,1,1
3/24/2020,ID-BA,Bali,0,0,0,0,2,2,3,-3,Province,,Bali,Indonesia,Asia,Nusa Tenggara,UTC+08:00,,8,1,57,80,636,5780,4216171,729.43,115.1317136,-8.369471688,0,0.47,0,0.47,0.05,100.00%,150.00%,1,1
3/24/2020,ID-BT,Banten,0,1,3,-4,6,18,161,-173,Province,,Banten,Indonesia,Asia,Jawa,UTC+07:00,,4,4,155,313,1238,9663,10722374,1109.64,106.1090043,-6.456736388,0,0.56,0.09,1.68,0.17,300.00%,2683.33%,1,0.5
3/24/2020,ID-JK,DKI Jakarta,16,19,3,-6,99,60,97,-58,Province,,DKI Jakarta,Indonesia,Asia,Jawa,UTC+07:00,Daerah Khusus Ibu Kota,1,5,44,267,,664,10846145,16334.31,106.8361183,-6.204698991,1.48,9.13,1.75,5.53,0.55,60.61%,97.98%,,
3/24/2020,ID-YO,Daerah Istimewa Yogyakarta,0,0,0,0,2,1,3,-2,Province,,Daerah Istimewa Yogyakarta,Indonesia,Asia,Jawa,UTC+07:00,Daerah Istimewa,4,1,78,46,392,3133,3631015,1158.9,110.4448783,-7.89450185,0,0.55,0,0.28,0.03,50.00%,150.00%,1,0
3/24/2020,IDN,Indonesia,106,6,0,100,685,55,30,600,Country,,,Indonesia,Asia,,,,416,98,7230,8488,74953,1916907,265185520,138.34,113.921327,-0.789275,0.4,2.58,0.02,0.21,0.02,8.03%,4.38%,1.63,6
3/24/2020,ID-JA,Jambi,0,0,0,0,1,0,4,-3,Province,,Jambi,Indonesia,Asia,Sumatera,UTC+07:00,,9,2,141,163,1399,50058,3493357,69.79,102.7236404,-1.69769766,0,0.29,0,0,0,0.00%,400.00%,1,1
3/24/2020,ID-JB,Jawa Barat,2,2,2,-2,61,17,71,-27,Province,,Jawa Barat,Indonesia,Asia,Jawa,UTC+07:00,,18,9,627,645,5312,35378,45161325,1276.55,107.6037083,-6.920432083,0.04,1.35,0.04,0.38,0.04,27.87%,116.39%,0.33,0.5
3/24/2020,ID-JT,Jawa Tengah,3,1,1,1,25,14,18,-7,Province,,Jawa Tengah,Indonesia,Asia,Jawa,UTC+07:00,,29,6,576,753,7809,32801,36364072,1108.64,110.2011149,-7.259097177,0.08,0.69,0.03,0.38,0.04,56.00%,72.00%,1,
3/24/2020,ID-JI,Jawa Timur,3,1,0,2,58,36,337,-315,Province,,Jawa Timur,Indonesia,Asia,Jawa,UTC+07:00,,29,9,666,777,7724,47803,40479023,846.78,112.7329414,-7.723345579,0.07,1.43,0.02,0.89,0.09,62.07%,581.03%,1.5,1
3/24/2020,ID-KI,Kalimantan Timur,0,0,0,0,8,0,3,5,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3,103,197,841,129067,3552191,27.52,116.4684405,0.45385803,0,2.25,0,0,0,0.00%,37.50%,0,1
3/24/2020,ID-KR,Kepulauan Riau,0,0,0,0,1,1,0,0,Province,,Kepulauan Riau,Indonesia,Asia,Sumatera,UTC+07:00,,5,2,75,142,275,8202,1929400,235.24,108.261746,3.916346,0,0.52,0,0.52,0.05,100.00%,0.00%,1,1
3/24/2020,ID-MA,Maluku,0,0,0,0,1,1,1,-1,Province,,Maluku,Indonesia,Asia,Maluku,UTC+09:00,,9,2,118,35,1198,46914,1847097,39.37,129.576792,-3.192572,0,0.54,0,0.54,0.05,100.00%,100.00%,1,1
3/24/2020,ID-MU,Maluku Utara,0,0,0,0,1,0,0,1,Province,,Maluku Utara,Indonesia,Asia,Maluku,UTC+09:00,,8,2,116,118,1063,31983,1307803,40.89,127.5391072,0.212036949,0,0.76,0,0,0,0.00%,0.00%,0,1
3/24/2020,ID-PA,Papua,0,0,0,0,2,1,2,-1,Province,,Papua,Indonesia,Asia,Papua,UTC+09:00,Daerah Khusus,28,1,560,110,5411,319036,4340348,13.6,138.69603,-4.66620953,0,0.46,0,0.23,0.02,50.00%,100.00%,1,1
3/24/2020,ID-RI,Riau,0,0,0,0,1,0,1,0,Province,,Riau,Indonesia,Asia,Sumatera,UTC+07:00,,10,2,169,268,1591,87024,6074100,69.8,101.8051092,0.511647851,0,0.16,0,0,0,0.00%,100.00%,1,1
3/24/2020,ID-SN,Sulawesi Selatan,2,0,0,2,4,1,5,-2,Province,,Sulawesi Selatan,Indonesia,Asia,Sulawesi,UTC+08:00,,21,3,311,792,2255,46717,9426885,201.78,120.1620559,-3.731080714,0.21,0.42,0,0.11,0.01,25.00%,125.00%,,0
3/24/2020,ID-SG,Sulawesi Tenggara,0,0,0,0,3,0,0,3,Province,,Sulawesi Tenggara,Indonesia,Asia,Sulawesi,UTC+08:00,,15,2,219,377,1911,38068,2635461,69.23,122.070311,-4.124688793,0,1.14,0,0,0,0.00%,0.00%,1,1
3/24/2020,ID-SS,Sumatera Selatan,0,0,0,0,1,2,1,-2,Province,,Sumatera Selatan,Indonesia,Asia,Sumatera,UTC+07:00,,13,4,241,387,2853,91592,8217551,89.72,104.1694647,-3.216211808,0,0.12,0,0.24,0.02,200.00%,100.00%,0,0
3/24/2020,ID-SU,Sumatera Utara,0,0,0,0,1,1,10,-10,Province,,Sumatera Utara,Indonesia,Asia,Sumatera,UTC+07:00,,25,8,450,693,5417,72981,14874889,203.82,99.05196442,2.191894453,0,0.07,0,0.07,0.01,100.00%,1000.00%,1,1
3/25/2020,ID-BA,Bali,0,0,0,0,2,2,3,-3,Province,,Bali,Indonesia,Asia,Nusa Tenggara,UTC+08:00,,8,1,57,80,636,5780,4216171,729.43,115.1317136,-8.369471688,0,0.47,0,0.47,0.05,100.00%,150.00%,1,1
3/25/2020,ID-BT,Banten,0,1,3,-4,6,19,164,-177,Province,,Banten,Indonesia,Asia,Jawa,UTC+07:00,,4,4,155,313,1238,9663,10722374,1109.64,106.1090043,-6.456736388,0,0.56,0.09,1.77,0.18,316.67%,2733.33%,1,1
3/25/2020,ID-JK,DKI Jakarta,1,1,0,0,100,61,97,-58,Province,,DKI Jakarta,Indonesia,Asia,Jawa,UTC+07:00,Daerah Khusus Ibu Kota,1,5,44,267,,664,10846145,16334.31,106.8361183,-6.204698991,0.09,9.22,0.09,5.62,0.56,61.00%,97.00%,0.06,0.05
3/25/2020,ID-YO,Daerah Istimewa Yogyakarta,1,1,0,0,3,2,3,-2,Province,,Daerah Istimewa Yogyakarta,Indonesia,Asia,Jawa,UTC+07:00,Daerah Istimewa,4,1,78,46,392,3133,3631015,1158.9,110.4448783,-7.89450185,0.28,0.83,0.28,0.55,0.06,66.67%,100.00%,,
3/25/2020,IDN,Indonesia,105,3,1,101,790,58,31,701,Country,,,Indonesia,Asia,,,,416,98,7230,8488,74953,1916907,265185520,138.34,113.921327,-0.789275,0.4,2.98,0.01,0.22,0.02,7.34%,3.92%,0.99,0.5
3/25/2020,ID-JA,Jambi,0,0,0,0,1,0,4,-3,Province,,Jambi,Indonesia,Asia,Sumatera,UTC+07:00,,9,2,141,163,1399,50058,3493357,69.79,102.7236404,-1.69769766,0,0.29,0,0,0,0.00%,400.00%,1,1
3/25/2020,ID-JB,Jawa Barat,5,0,1,4,66,17,72,-23,Province,,Jawa Barat,Indonesia,Asia,Jawa,UTC+07:00,,18,9,627,645,5312,35378,45161325,1276.55,107.6037083,-6.920432083,0.11,1.46,0,0.38,0.04,25.76%,109.09%,2.5,0
3/25/2020,ID-JT,Jawa Tengah,23,1,1,21,48,15,19,14,Province,,Jawa Tengah,Indonesia,Asia,Jawa,UTC+07:00,,29,6,576,753,7809,32801,36364072,1108.64,110.2011149,-7.259097177,0.63,1.32,0.03,0.41,0.04,31.25%,39.58%,7.67,1
3/25/2020,ID-JI,Jawa Timur,9,0,1,8,67,36,338,-307,Province,,Jawa Timur,Indonesia,Asia,Jawa,UTC+07:00,,29,9,666,777,7724,47803,40479023,846.78,112.7329414,-7.723345579,0.22,1.66,0,0.89,0.09,53.73%,504.48%,3,0
3/25/2020,ID-KI,Kalimantan Timur,0,0,0,0,8,0,3,5,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3,103,197,841,129067,3552191,27.52,116.4684405,0.45385803,0,2.25,0,0,0,0.00%,37.50%,1,1
3/25/2020,ID-KR,Kepulauan Riau,0,0,0,0,1,1,0,0,Province,,Kepulauan Riau,Indonesia,Asia,Sumatera,UTC+07:00,,5,2,75,142,275,8202,1929400,235.24,108.261746,3.916346,0,0.52,0,0.52,0.05,100.00%,0.00%,1,1
3/25/2020,ID-MA,Maluku,0,0,0,0,1,1,1,-1,Province,,Maluku,Indonesia,Asia,Maluku,UTC+09:00,,9,2,118,35,1198,46914,1847097,39.37,129.576792,-3.192572,0,0.54,0,0.54,0.05,100.00%,100.00%,1,1
3/25/2020,ID-MU,Maluku Utara,0,0,0,0,1,0,0,1,Province,,Maluku Utara,Indonesia,Asia,Maluku,UTC+09:00,,8,2,116,118,1063,31983,1307803,40.89,127.5391072,0.212036949,0,0.76,0,0,0,0.00%,0.00%,1,1
3/25/2020,ID-PA,Papua,0,0,0,0,2,1,2,-1,Province,,Papua,Indonesia,Asia,Papua,UTC+09:00,Daerah Khusus,28,1,560,110,5411,319036,4340348,13.6,138.69603,-4.66620953,0,0.46,0,0.23,0.02,50.00%,100.00%,1,1
3/25/2020,ID-RI,Riau,0,0,0,0,1,0,1,0,Province,,Riau,Indonesia,Asia,Sumatera,UTC+07:00,,10,2,169,268,1591,87024,6074100,69.8,101.8051092,0.511647851,0,0.16,0,0,0,0.00%,100.00%,1,1
3/25/2020,ID-SN,Sulawesi Selatan,9,0,0,9,13,1,5,7,Province,,Sulawesi Selatan,Indonesia,Asia,Sulawesi,UTC+08:00,,21,3,311,792,2255,46717,9426885,201.78,120.1620559,-3.731080714,0.95,1.38,0,0.11,0.01,7.69%,38.46%,4.5,1
3/25/2020,ID-SG,Sulawesi Tenggara,0,0,0,0,3,0,0,3,Province,,Sulawesi Tenggara,Indonesia,Asia,Sulawesi,UTC+08:00,,15,2,219,377,1911,38068,2635461,69.23,122.070311,-4.124688793,0,1.14,0,0,0,0.00%,0.00%,1,1
3/25/2020,ID-SS,Sumatera Selatan,0,0,0,0,1,2,1,-2,Province,,Sumatera Selatan,Indonesia,Asia,Sumatera,UTC+07:00,,13,4,241,387,2853,91592,8217551,89.72,104.1694647,-3.216211808,0,0.12,0,0.24,0.02,200.00%,100.00%,1,1
3/25/2020,ID-SU,Sumatera Utara,0,0,0,0,1,1,10,-10,Province,,Sumatera Utara,Indonesia,Asia,Sumatera,UTC+07:00,,25,8,450,693,5417,72981,14874889,203.82,99.05196442,2.191894453,0,0.07,0,0.07,0.01,100.00%,1000.00%,1,1
3/26/2020,ID-AC,Aceh,1,0,0,1,1,0,1,0,Province,,Aceh,Indonesia,Asia,Sumatera,UTC+07:00,Daerah Khusus,18,5,289,,6497,57956,5247257,90.54,96.91052174,4.225614628,0.19,0.19,0,0,0,0.00%,100.00%,,
3/26/2020,ID-BA,Bali,0,0,0,0,2,2,3,-3,Province,,Bali,Indonesia,Asia,Nusa Tenggara,UTC+08:00,,8,1,57,80,636,5780,4216171,729.43,115.1317136,-8.369471688,0,0.47,0,0.47,0.05,100.00%,150.00%,1,1
3/26/2020,ID-BT,Banten,0,0,4,-4,6,19,168,-181,Province,,Banten,Indonesia,Asia,Jawa,UTC+07:00,,4,4,155,313,1238,9663,10722374,1109.64,106.1090043,-6.456736388,0,0.56,0,1.77,0.18,316.67%,2800.00%,1,0
3/26/2020,ID-JK,DKI Jakarta,57,2,0,55,157,63,97,-3,Province,,DKI Jakarta,Indonesia,Asia,Jawa,UTC+07:00,Daerah Khusus Ibu Kota,1,5,44,267,,664,10846145,16334.31,106.8361183,-6.204698991,5.26,14.48,0.18,5.81,0.58,40.13%,61.78%,57,2
3/26/2020,ID-YO,Daerah Istimewa Yogyakarta,0,0,0,0,3,2,3,-2,Province,,Daerah Istimewa Yogyakarta,Indonesia,Asia,Jawa,UTC+07:00,Daerah Istimewa,4,1,78,46,392,3133,3631015,1158.9,110.4448783,-7.89450185,0,0.83,0,0.55,0.06,66.67%,100.00%,0,0
3/26/2020,IDN,Indonesia,103,20,4,79,893,78,35,780,Country,,,Indonesia,Asia,,,,416,98,7230,8488,74953,1916907,265185520,138.34,113.921327,-0.789275,0.39,3.37,0.08,0.29,0.03,8.73%,3.92%,0.98,6.67
3/26/2020,ID-JA,Jambi,0,0,0,0,1,0,4,-3,Province,,Jambi,Indonesia,Asia,Sumatera,UTC+07:00,,9,2,141,163,1399,50058,3493357,69.79,102.7236404,-1.69769766,0,0.29,0,0,0,0.00%,400.00%,1,1
3/26/2020,ID-JB,Jawa Barat,5,1,0,4,71,18,72,-19,Province,,Jawa Barat,Indonesia,Asia,Jawa,UTC+07:00,,18,9,627,645,5312,35378,45161325,1276.55,107.6037083,-6.920432083,0.11,1.57,0.02,0.4,0.04,25.35%,101.41%,1,
3/26/2020,ID-JT,Jawa Tengah,4,0,1,3,52,15,20,17,Province,,Jawa Tengah,Indonesia,Asia,Jawa,UTC+07:00,,29,6,576,753,7809,32801,36364072,1108.64,110.2011149,-7.259097177,0.11,1.43,0,0.41,0.04,28.85%,38.46%,0.17,0
3/26/2020,ID-JI,Jawa Timur,13,1,0,12,80,37,338,-295,Province,,Jawa Timur,Indonesia,Asia,Jawa,UTC+07:00,,29,9,666,777,7724,47803,40479023,846.78,112.7329414,-7.723345579,0.32,1.98,0.02,0.91,0.09,46.25%,422.50%,1.44,
3/26/2020,ID-KT,Kalimantan Tengah,2,0,0,2,2,2,39,-39,Province,,Kalimantan Tengah,Indonesia,Asia,Kalimantan,UTC+07:00,,13,1,136,139,1432,153565,2570289,16.74,113.4176536,-1.602484653,0.78,0.78,0,0.78,0.08,100.00%,1950.00%,,
3/26/2020,ID-KI,Kalimantan Timur,0,0,0,0,8,0,3,5,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3,103,197,841,129067,3552191,27.52,116.4684405,0.45385803,0,2.25,0,0,0,0.00%,37.50%,1,1
3/26/2020,ID-KR,Kepulauan Riau,0,0,0,0,1,1,0,0,Province,,Kepulauan Riau,Indonesia,Asia,Sumatera,UTC+07:00,,5,2,75,142,275,8202,1929400,235.24,108.261746,3.916346,0,0.52,0,0.52,0.05,100.00%,0.00%,1,1
3/26/2020,ID-LA,Lampung,2,0,0,2,2,0,0,2,Province,,Lampung,Indonesia,Asia,Sumatera,UTC+07:00,,13,2,228,205,2435,34624,9095591,262.7,105.0214366,-4.916792975,0.22,0.22,0,0,0,0.00%,0.00%,,
3/26/2020,ID-MA,Maluku,0,0,0,0,1,1,1,-1,Province,,Maluku,Indonesia,Asia,Maluku,UTC+09:00,,9,2,118,35,1198,46914,1847097,39.37,129.576792,-3.192572,0,0.54,0,0.54,0.05,100.00%,100.00%,1,1
3/26/2020,ID-MU,Maluku Utara,0,0,0,0,1,0,0,1,Province,,Maluku Utara,Indonesia,Asia,Maluku,UTC+09:00,,8,2,116,118,1063,31983,1307803,40.89,127.5391072,0.212036949,0,0.76,0,0,0,0.00%,0.00%,1,1
3/26/2020,ID-PA,Papua,4,0,0,4,6,1,2,3,Province,,Papua,Indonesia,Asia,Papua,UTC+09:00,Daerah Khusus,28,1,560,110,5411,319036,4340348,13.6,138.69603,-4.66620953,0.92,1.38,0,0.23,0.02,16.67%,33.33%,,1
3/26/2020,ID-RI,Riau,0,0,0,0,1,0,1,0,Province,,Riau,Indonesia,Asia,Sumatera,UTC+07:00,,10,2,169,268,1591,87024,6074100,69.8,101.8051092,0.511647851,0,0.16,0,0,0,0.00%,100.00%,1,1
3/26/2020,ID-SN,Sulawesi Selatan,14,0,0,14,27,1,5,21,Province,,Sulawesi Selatan,Indonesia,Asia,Sulawesi,UTC+08:00,,21,3,311,792,2255,46717,9426885,201.78,120.1620559,-3.731080714,1.49,2.86,0,0.11,0.01,3.70%,18.52%,1.56,1
3/26/2020,ID-ST,Sulawesi Tengah,1,0,0,1,1,0,0,1,Province,,Sulawesi Tengah,Indonesia,Asia,Sulawesi,UTC+08:00,,12,1,175,175,1842,61841,2955567,47.79,121.2010927,-1.00413668,0.34,0.34,0,0,0,0.00%,0.00%,,
3/26/2020,ID-SG,Sulawesi Tenggara,0,0,0,0,3,0,0,3,Province,,Sulawesi Tenggara,Indonesia,Asia,Sulawesi,UTC+08:00,,15,2,219,377,1911,38068,2635461,69.23,122.070311,-4.124688793,0,1.14,0,0,0,0.00%,0.00%,1,1
3/26/2020,ID-SA,Sulawesi Utara,1,0,1,0,1,1,5,-5,Province,,Sulawesi Utara,Indonesia,Asia,Sulawesi,UTC+08:00,,11,4,171,332,1507,13892,2641884,190.17,124.5212396,1.259638212,0.38,0.38,0,0.38,0.04,100.00%,500.00%,,
3/26/2020,ID-SB,Sumatera Barat,3,0,0,3,3,0,1,2,Province,,Sumatera Barat,Indonesia,Asia,Sumatera,UTC+07:00,,12,7,179,230,928,42013,5519245,131.37,100.4650624,-0.850253225,0.54,0.54,0,0,0,0.00%,33.33%,,
3/26/2020,ID-SS,Sumatera Selatan,0,0,0,0,1,2,1,-2,Province,,Sumatera Selatan,Indonesia,Asia,Sumatera,UTC+07:00,,13,4,241,387,2853,91592,8217551,89.72,104.1694647,-3.216211808,0,0.12,0,0.24,0.02,200.00%,100.00%,1,1
3/26/2020,ID-SU,Sumatera Utara,0,0,0,0,1,1,10,-10,Province,,Sumatera Utara,Indonesia,Asia,Sumatera,UTC+07:00,,25,8,450,693,5417,72981,14874889,203.82,99.05196442,2.191894453,0,0.07,0,0.07,0.01,100.00%,1000.00%,1,1
3/27/2020,ID-AC,Aceh,3,0,0,3,4,0,1,3,Province,,Aceh,Indonesia,Asia,Sumatera,UTC+07:00,Daerah Khusus,18,5,289,,6497,57956,5247257,90.54,96.91052174,4.225614628,0.57,0.76,0,0,0,0.00%,25.00%,3,1
3/27/2020,ID-BA,Bali,0,0,0,0,2,2,3,-3,Province,,Bali,Indonesia,Asia,Nusa Tenggara,UTC+08:00,,8,1,57,80,636,5780,4216171,729.43,115.1317136,-8.369471688,0,0.47,0,0.47,0.05,100.00%,150.00%,1,1
3/27/2020,ID-BT,Banten,25,2,3,20,31,21,171,-161,Province,,Banten,Indonesia,Asia,Jawa,UTC+07:00,,4,4,155,313,1238,9663,10722374,1109.64,106.1090043,-6.456736388,2.33,2.89,0.19,1.96,0.2,67.74%,551.61%,,
3/27/2020,ID-JK,DKI Jakarta,74,7,6,61,231,70,103,58,Province,,DKI Jakarta,Indonesia,Asia,Jawa,UTC+07:00,Daerah Khusus Ibu Kota,1,5,44,267,,664,10846145,16334.31,106.8361183,-6.204698991,6.82,21.3,0.65,6.45,0.65,30.30%,44.59%,1.3,3.5
3/27/2020,ID-YO,Daerah Istimewa Yogyakarta,1,0,0,1,4,2,3,-1,Province,,Daerah Istimewa Yogyakarta,Indonesia,Asia,Jawa,UTC+07:00,Daerah Istimewa,4,1,78,46,392,3133,3631015,1158.9,110.4448783,-7.89450185,0.28,1.1,0,0.55,0.06,50.00%,75.00%,,1
3/27/2020,IDN,Indonesia,153,9,11,133,1046,87,46,913,Country,,,Indonesia,Asia,,,,416,98,7230,8488,74953,1916907,265185520,138.34,113.921327,-0.789275,0.58,3.94,0.03,0.33,0.03,8.32%,4.40%,1.49,0.45
3/27/2020,ID-JA,Jambi,0,0,0,0,1,0,4,-3,Province,,Jambi,Indonesia,Asia,Sumatera,UTC+07:00,,9,2,141,163,1399,50058,3493357,69.79,102.7236404,-1.69769766,0,0.29,0,0,0,0.00%,400.00%,1,1
3/27/2020,ID-JB,Jawa Barat,16,3,1,12,87,21,73,-7,Province,,Jawa Barat,Indonesia,Asia,Jawa,UTC+07:00,,18,9,627,645,5312,35378,45161325,1276.55,107.6037083,-6.920432083,0.35,1.93,0.07,0.46,0.05,24.14%,83.91%,3.2,3
3/27/2020,ID-JT,Jawa Tengah,8,1,1,6,60,16,21,23,Province,,Jawa Tengah,Indonesia,Asia,Jawa,UTC+07:00,,29,6,576,753,7809,32801,36364072,1108.64,110.2011149,-7.259097177,0.22,1.65,0.03,0.44,0.04,26.67%,35.00%,2,
3/27/2020,ID-JI,Jawa Timur,3,1,0,2,83,38,338,-293,Province,,Jawa Timur,Indonesia,Asia,Jawa,UTC+07:00,,29,9,666,777,7724,47803,40479023,846.78,112.7329414,-7.723345579,0.07,2.05,0.02,0.94,0.09,45.78%,407.23%,0.23,1
3/27/2020,ID-KT,Kalimantan Tengah,0,0,0,0,2,2,39,-39,Province,,Kalimantan Tengah,Indonesia,Asia,Kalimantan,UTC+07:00,,13,1,136,139,1432,153565,2570289,16.74,113.4176536,-1.602484653,0,0.78,0,0.78,0.08,100.00%,1950.00%,0,1
3/27/2020,ID-KI,Kalimantan Timur,0,0,0,0,8,0,3,5,Province,,Kalimantan Timur,Indonesia,Asia,Kalimantan,UTC+08:00,,7,3,103,197,841,129067,3552191,27.52,116.4684405,0.45385803,0,2.25,0,0,0,0.00%,37.50%,1,1
3/27/2020,ID-KR,Kepulauan Riau,0,0,0,0,1,1,0,0,Province,,Kepulauan Riau,Indonesia,Asia,Sumatera,UTC+07:00,,5,2,75,142,275,8202,1929400,235.24,108.261746,3.916346,0,0.52,0,0.52,0.05,100.00%,0.00%,1,1
3/27/2020,ID-LA,Lampung,1,0,0,1,3,0,0,3,Province,,Lampung,Indonesia,Asia,Sumatera,UTC+07:00,,13,2,228,205,2435,34624,9095591,262.7,105.0214366,-4.916792975,0.11,0.33,0,0,0,0.00%,0.00%,0.5,1
3/27/2020,ID-MA,Maluku,0,0,0,0,1,1,1,-1,Province,,Maluku,Indonesia,Asia,Maluku,UTC+09:00,,9,2,118,35,1198,46914,1847097,39.37,129.576792,-3.192572,0,0.54,0,0.54,0.05,100.00%,100.00%,1,1
3/27/2020,ID-MU,Maluku Utara,0,0,0,0,1,0,0,1,Province,,Maluku Utara,Indonesia,Asia,Maluku,UTC+09:00,,8,2,116,118,1063,31983,1307803,40.89,127.5391072,0.212036949,0,0.76,0,0,0,0.00%,0.00%,1,1
3/27/2020,ID-PA,Papua,0,0,0,0,6,1,2,3,Province,,Papua,Indonesia,Asia,Papua,UTC+09:00,Daerah Khusus,28,1,560,110,5411,319036,4340348,13.6,138.69603,-4.66620953,0,1.38,0,0.23,0.02,16.67%,33.33%,0,1
3/27/2020,ID-PB,Papua Barat,2,0,0,2,2,1,1,0,Province,,Papua Barat,Indonesia,Asia,Papua,UTC+09:00,Daerah Khusus,12,1,218,95,1742,102955,1140701,11.08,132.9762624,-2.045160182,1.75,1.75,0,0.88,0.09,50.00%,50.00%,,
3/27/2020,ID-RI,Riau,0,0,0,0,1,0,1,0,Province,,Riau,Indonesia,Asia,Sumatera,UTC+07:00,,10,2,169,268,1591,87024,6074100,69.8,101.8051092,0.511647851,0,0.16,0,0,0,0.00%,100.00%,1,1
3/27/2020,ID-SN,Sulawesi Selatan,2,0,0,2,29,1,5,23,Province,,Sulawesi Selatan,Indonesia,Asia,Sulawesi,UTC+08:00,,21,3,311,792,2255,46717,9426885,201.78,120.1620559,-3.731080714,0.21,3.08,0,0.11,0.01,3.45%,17.24%,0.14,1
3/27/2020,ID-ST,Sulawesi Tengah,0,0,0,0,1,0,0,1,Province,,Sulawesi Tengah,Indonesia,Asia,Sulawesi,UTC+08:00,,12,1,175,175,1842,61841,2955567,47.79,121.2010927,-1.00413668,0,0.34,0,0,0,0.00%,0.00%,0,1
3/27/2020,ID-SG,Sulawesi Tenggara,0,0,0,0,3,0,0,3,Province,,Sulawesi Tenggara,Indonesia,Asia,Sulawesi,UTC+08:00,,15,2,219,377,1911,38068,2635461,69.23,122.070311,-4.124688793,0,1.14,0,0,0,0.00%,0.00%,1,1
3/27/2020,ID-SA,Sulawesi Utara,0,0,0,0,1,1,5,-5,Province,,Sulawesi Utara,Indonesia,Asia,Sulawesi,UTC+08:00,,11,4,171,332,1507,13892,2641884,190.17,124.5212396,1.259638212,0,0.38,0,0.38,0.04,100.00%,500.00%,0,1
3/27/2020,ID-SB,Sumatera Barat,2,0,0,2,5,0,1,4,Province,,Sumatera Barat,Indonesia,Asia,Sumatera,UTC+07:00,,12,7,179,230,928,42013,5519245,131.37,100.4650624,-0.850253225,0.36,0.91,0,0,0,0.00%,20.00%,0.67,1
3/27/2020,ID-SS,Sumatera Selatan,0,0,0,0,1,2,1,-2,Province,,Sumatera Selatan,Indonesia,Asia,Sumatera,UTC+07:00,,13,4,241,387,2853,91592,8217551,89.72,104.1694647,-3.216211808,0,0.12,0,0.24,0.02,200.00%,100.00%,1,1
3/27/2020,ID-SU,Sumatera Utara,0,1,0,-1,1,2,10,-11,Province,,Sumatera Utara,Indonesia,Asia,Sumatera,UTC+07:00,,25,8,450,693,5417,72981,14874889,203.82,99.05196442,2.191894453,0,0.07,0.07,0.13,0.01,200.00%,1000.00%,1,
3/28/2020,ID-AC,Aceh,1,0,0,1,5,0,1,4,Province,,Aceh,Indonesia,Asia,Sumatera,UTC+07:00,Daerah Khusus,18,5,289,,6497,57956,5247257,90.54,96.91052174,4.225614628,0.19,0.95,0,0,0,0.00%,20.00%,0.33,1
3/28/2020,ID-BA,Bali,0,0,0,0,2,2,3,-3,Province,,Bali,Indonesia,Asia,Nusa Tenggara,UTC+08:00,,8,1,57,80,636,5780,4216171,729.43,115.1317136,-8.369471688,0,0.47,0,0.47,0.05,100.00%,150.00%,1,1
3/28/2020,ID-BT,Banten,10,2,7,1,41,23,178,-160,Province,,Banten,Indonesia,Asia,Jawa,UTC+07:00,,4,4,155,313,1238,9663,10722374,1109.64,106.1090043,-6.456736388,0.93,3.82,0.19,2.15,0.21,56.10%,434.15%,0.4,1
